Trip ID,Pickup Time,Drop Off Time,passenger_count,trip_distance,PULocationID,DOLocationID,fare_amount,Surge Fee,Vehicle,Payment_type
95564,6/26/2024 13:38,6/26/2024 13:56,1,2.09,244,243,12.5,2.08,UberX,Uber Pay
95565,6/26/2024 13:49,6/26/2024 13:56,1,2,162,263,8,0,UberX,Cash
95566,6/26/2024 13:19,6/26/2024 13:36,1,3.45,161,231,14,3.46,Uber Comfort,Uber Pay
95567,6/26/2024 13:27,6/26/2024 13:32,1,1.16,163,236,6,1.5,Uber Comfort,Uber Pay
95568,6/26/2024 13:05,6/26/2024 13:09,1,1.1,163,186,5.5,1.55,UberX,Uber Pay
95569,6/26/2024 13:44,6/26/2024 14:03,1,3.5,244,238,15.5,3.25,UberX,Uber Pay
95570,6/26/2024 13:30,6/26/2024 14:06,1,12.82,170,14,39,8.46,UberX,Uber Pay
95571,6/26/2024 13:07,6/26/2024 13:26,1,2.92,244,24,14.5,1,UberX,Uber Pay
95573,6/26/2024 13:13,6/26/2024 13:23,1,2.1,237,234,10,2.65,UberX,Uber Pay
95574,6/26/2024 13:20,6/26/2024 13:33,2,1.79,137,113,10,0,Uber Green,Cash
95575,6/26/2024 13:48,6/26/2024 13:52,1,1.2,74,263,5.5,0,UberXL,Cash
95576,6/26/2024 13:33,6/26/2024 13:42,3,1.76,43,141,8.5,2.95,Uber Comfort,Uber Pay
95579,6/26/2024 13:42,6/26/2024 13:58,1,2.8,236,164,13,3.25,Uber Black,Uber Pay
95580,6/26/2024 13:54,6/26/2024 14:05,1,1.7,236,163,9,1.23,Uber Green,Uber Pay
95581,6/26/2024 13:02,6/26/2024 13:35,1,8.46,163,95,29.5,0,Uber Black,Cash
95582,6/26/2024 13:57,6/26/2024 14:06,2,1.3,68,158,8,1,UberX,Uber Pay
95583,6/26/2024 13:38,6/26/2024 13:46,1,2.5,141,137,10,3.95,UberXL,Uber Pay
95584,6/26/2024 13:05,6/26/2024 13:11,1,1.3,74,75,6.5,0,UberX,Cash
95585,6/26/2024 13:15,6/26/2024 13:25,1,2.5,75,142,10,2.65,UberXL,Uber Pay
95586,6/26/2024 13:43,6/26/2024 14:02,2,3.29,137,262,15,1,Uber Black,Uber Pay
95587,6/26/2024 13:12,6/26/2024 13:27,1,2.6,170,4,11.5,0,Uber Black,Uber Pay
95588,6/26/2024 13:48,6/26/2024 14:00,1,2.4,107,229,10.5,2.75,UberXL,Uber Pay
95589,6/26/2024 13:19,6/26/2024 13:38,1,6.46,262,213,21.5,0,Uber Comfort,Cash
95590,6/26/2024 13:44,6/26/2024 14:16,2,5.2,48,144,23.5,6.7,UberX,Uber Pay
95591,6/26/2024 13:18,6/26/2024 13:31,1,1.39,152,74,9.5,0,Uber Green,Cash
95592,6/26/2024 13:22,6/26/2024 13:39,1,3.01,239,186,13.5,3.36,UberX,Uber Pay
95593,6/26/2024 13:16,6/26/2024 13:29,1,1.3,238,75,10,0,UberX,Cash
95594,6/26/2024 13:02,6/26/2024 13:12,1,2.36,13,68,10,5,UberX,Uber Pay
95596,6/26/2024 13:48,6/26/2024 14:00,1,2.86,113,237,11.5,2.96,Uber Black,Uber Pay
95597,6/26/2024 13:33,6/26/2024 13:57,1,4.29,142,152,18,0,UberXL,Cash
95598,6/26/2024 13:33,6/26/2024 13:51,1,3.45,246,261,15,1,UberXL,Uber Pay
95599,6/26/2024 13:30,6/26/2024 13:40,1,2.03,161,239,9,2.46,UberX,Uber Pay
95600,6/26/2024 13:44,6/26/2024 13:51,1,1.14,79,4,6.5,0,Uber Comfort,Uber Pay
95601,6/26/2024 13:13,6/26/2024 13:38,3,5.38,263,202,20,4.66,UberXL,Uber Pay
95603,6/26/2024 13:30,6/26/2024 14:02,1,6.4,25,163,25,3,UberX,Uber Pay
95604,6/26/2024 13:40,6/26/2024 14:01,2,1.72,48,186,13.5,3.36,Uber Green,Uber Pay
95605,6/26/2024 13:16,6/26/2024 13:31,1,3.64,170,231,13,0,UberX,Cash
95606,6/26/2024 13:44,6/26/2024 13:51,1,1.43,234,170,7,2.58,Uber Black,Uber Pay
95607,6/26/2024 13:38,6/26/2024 13:46,1,1.2,170,161,7,2.05,UberX,Uber Pay
95610,6/26/2024 13:35,6/26/2024 13:46,1,2.03,163,238,9.5,2.56,Uber Black,Uber Pay
95612,6/26/2024 13:04,6/26/2024 13:11,1,1.26,116,42,7,0,UberXL,Cash
95615,6/26/2024 13:15,6/26/2024 13:31,1,3.04,140,186,13.5,0,Uber Comfort,Cash
95616,6/26/2024 13:47,6/26/2024 14:28,1,16.2,230,51,47,2.75,Uber Black,Uber Pay
95617,6/26/2024 13:44,6/26/2024 13:54,1,1.83,238,163,9.5,0,UberX,Cash
95618,6/26/2024 13:56,6/26/2024 14:02,1,2.02,163,249,7.5,3.24,Uber Green,Uber Pay
95619,6/26/2024 13:45,6/26/2024 13:58,6,2.3,238,237,11.5,3.2,Uber Green,Uber Pay
95620,6/26/2024 13:25,6/26/2024 13:43,2,4.7,100,7,17,0,UberX,Cash
95621,6/26/2024 13:41,6/26/2024 13:48,1,1.8,107,162,8.5,2.95,Uber Black,Uber Pay
95622,6/26/2024 13:20,6/26/2024 13:26,1,1.1,238,24,6.5,0,Uber Comfort,Cash
95623,6/26/2024 13:56,6/26/2024 14:04,1,1.3,264,263,7.5,0,Uber Black,Cash
95624,6/26/2024 13:54,6/26/2024 14:07,1,5.14,244,238,17,0,Uber Black,Cash
95625,6/26/2024 13:53,6/26/2024 14:12,1,2.69,42,159,14,0,Uber Comfort,Cash
95626,6/26/2024 13:14,6/26/2024 13:24,2,1.82,239,48,8.5,1,Uber Comfort,Uber Pay
95627,6/26/2024 13:19,6/26/2024 13:38,1,3.1,140,186,14.5,0,UberX,Cash
95628,6/26/2024 13:21,6/26/2024 13:30,1,1.36,140,236,7.5,2.7,Uber Black,Uber Pay
95629,6/26/2024 13:56,6/26/2024 14:10,1,3.16,229,144,12.5,4.74,Uber Comfort,Uber Pay
95630,6/26/2024 13:56,6/26/2024 14:04,6,1.86,43,48,8.5,2.36,Uber Green,Uber Pay
95631,6/26/2024 13:02,6/26/2024 13:11,1,1.08,263,140,7.5,1.62,UberX,Uber Pay
95632,6/26/2024 13:45,6/26/2024 13:54,1,1.48,161,141,8,1.7,UberXL,Uber Pay
95633,6/26/2024 13:32,6/26/2024 13:37,4,1.41,107,170,6.5,0,UberX,Cash
95634,6/26/2024 13:09,6/26/2024 13:19,1,1.62,170,246,9,0,Uber Comfort,Cash
95635,6/26/2024 13:38,6/26/2024 13:43,1,1.1,230,100,6,1,UberX,Uber Pay
95636,6/26/2024 12:30,6/26/2024 12:36,5,1.12,142,238,6.5,1.96,Uber Comfort,Uber Pay
95637,6/26/2024 13:37,6/26/2024 13:51,1,4.76,68,238,17,5.08,UberX,Uber Pay
95638,6/26/2024 13:38,6/26/2024 13:43,1,1.28,164,163,6,1.86,Uber Black,Uber Pay
95639,6/26/2024 13:20,6/26/2024 13:28,1,1.5,239,236,7.5,2.15,UberXL,Uber Pay
95640,6/26/2024 13:45,6/26/2024 14:02,1,3.21,211,100,13.5,3.36,UberXL,Uber Pay
95641,6/26/2024 13:10,6/26/2024 13:18,1,1.41,163,164,7.5,2.16,Uber Green,Uber Pay
95642,6/26/2024 13:42,6/26/2024 13:53,2,3.49,224,209,12.5,0,Uber Green,Cash
95643,6/26/2024 13:35,6/26/2024 13:56,1,3.9,263,42,16.5,4.95,UberXL,Uber Pay
95644,6/26/2024 13:28,6/26/2024 13:46,1,3.42,87,90,14.5,0,Uber Comfort,Cash
95645,6/26/2024 13:39,6/26/2024 13:51,1,2,137,230,10,2.5,UberX,Uber Pay
95647,6/26/2024 13:27,6/26/2024 13:38,3,2,161,142,10,1.7,UberX,Uber Pay
95648,6/26/2024 13:48,6/26/2024 14:01,5,2,236,161,10,0,UberXL,Cash
95649,6/26/2024 13:19,6/26/2024 13:29,1,1.7,233,140,8.5,2.35,UberX,Uber Pay
95650,6/26/2024 13:58,6/26/2024 14:17,1,2.9,142,75,14.5,0,UberX,Uber Pay
95651,6/26/2024 13:04,6/26/2024 13:16,1,4.03,233,7,14,0,Uber Black,Uber Pay
95652,6/26/2024 13:05,6/26/2024 13:14,1,1.2,7,7,7.5,0,UberX,Cash
95653,6/26/2024 13:54,6/26/2024 14:08,1,3.55,148,50,13.5,3.36,Uber Green,Uber Pay
95655,6/26/2024 13:24,6/26/2024 13:45,2,3.1,151,43,15.5,0,Uber Comfort,Cash
95656,6/26/2024 13:46,6/26/2024 14:07,1,4.5,211,264,17.5,0,Uber Comfort,Cash
95657,6/26/2024 13:12,6/26/2024 13:40,3,7.77,129,41,27.5,6.88,UberX,Uber Pay
95658,6/26/2024 13:16,6/26/2024 13:36,4,4.61,113,238,17.5,4.16,Uber Comfort,Uber Pay
95659,6/26/2024 13:02,6/26/2024 13:14,1,2.1,239,263,10.5,0,UberX,Cash
95660,6/26/2024 13:54,6/26/2024 14:04,1,1.6,141,263,8,0,UberX,Cash
95662,6/26/2024 13:02,6/26/2024 13:15,1,2.34,237,170,11.5,0,Uber Green,Cash
95663,6/26/2024 12:59,6/26/2024 13:12,1,2.45,43,75,11.5,2.96,Uber Comfort,Uber Pay
95665,6/26/2024 13:06,6/26/2024 13:16,1,1.7,239,163,8.5,2.35,Uber Black,Uber Pay
95667,6/26/2024 13:55,6/26/2024 14:04,1,1.4,68,161,8,0,Uber Black,Cash
95668,6/26/2024 13:18,6/26/2024 13:33,1,3.8,263,113,14.5,3.55,UberX,Uber Pay
95669,6/26/2024 13:41,6/26/2024 13:50,1,2.8,107,140,10.5,2.75,Uber Black,Uber Pay
95670,6/26/2024 13:56,6/26/2024 14:05,1,1.82,246,13,8.5,0,Uber Black,Cash
95671,6/26/2024 13:43,6/26/2024 13:51,1,1.6,237,236,8,0,UberX,Cash
95672,6/26/2024 13:33,6/26/2024 13:42,1,1.5,170,162,8,1,Uber Black,Uber Pay
95673,6/26/2024 13:43,6/26/2024 13:51,1,1.3,163,48,7,2.05,Uber Comfort,Uber Pay
95674,6/26/2024 13:37,6/26/2024 13:59,1,4.98,137,151,18.5,4.36,Uber Green,Uber Pay
95675,6/26/2024 13:47,6/26/2024 13:56,1,1.95,151,152,9,1.96,UberX,Uber Pay
95676,6/26/2024 13:51,6/26/2024 13:58,1,1.6,43,237,7,2.05,Uber Comfort,Uber Pay
95677,6/26/2024 13:58,6/26/2024 14:04,1,1.1,142,48,6,5,Uber Green,Uber Pay
95679,6/26/2024 13:19,6/26/2024 13:28,1,2.11,239,161,9,0,UberX,Cash
95680,6/26/2024 13:31,6/26/2024 13:44,1,2.43,161,239,10.5,2.76,Uber Comfort,Uber Pay
95681,6/26/2024 13:37,6/26/2024 13:55,1,4.06,142,107,16,3.86,Uber Comfort,Uber Pay
95682,6/26/2024 13:25,6/26/2024 13:36,1,2.6,238,161,10.5,2.75,Uber Black,Uber Pay
95683,6/26/2024 13:43,6/26/2024 13:48,1,1.16,142,163,6,0,UberX,Cash
95684,6/26/2024 13:02,6/26/2024 13:24,1,6.14,141,87,22.5,0,Uber Black,Cash
95685,6/26/2024 13:54,6/26/2024 14:08,1,2.1,107,100,11,2.86,Uber Green,Uber Pay
95686,6/26/2024 13:18,6/26/2024 13:36,1,4.1,164,238,16.5,0,Uber Green,Cash
95687,6/26/2024 13:58,6/26/2024 14:25,1,7.04,239,80,24.5,5.56,UberXL,Uber Pay
95688,6/26/2024 13:01,6/26/2024 13:06,1,1.03,236,162,6,1.5,UberX,Uber Pay
95689,6/26/2024 13:17,6/26/2024 13:32,1,2.6,141,100,12,0,Uber Black,Cash
95690,6/26/2024 13:34,6/26/2024 13:42,1,1.34,100,161,8,2.26,Uber Comfort,Uber Pay
95691,6/26/2024 13:32,6/26/2024 13:57,1,5.67,264,264,22,0,UberX,Cash
95693,6/26/2024 13:28,6/26/2024 13:57,2,9.34,229,244,30.5,0,Uber Green,Cash
95694,6/26/2024 13:48,6/26/2024 14:34,1,15.61,114,55,46.5,0,UberX,Cash
95696,6/26/2024 13:37,6/26/2024 13:49,2,2.9,233,263,11,0,Uber Black,Cash
95697,6/26/2024 13:02,6/26/2024 13:19,2,3.54,48,144,14.5,1,UberX,Uber Pay
95698,6/26/2024 13:25,6/26/2024 13:37,1,2.49,234,161,10.5,3.45,Uber Green,Uber Pay
95699,6/26/2024 13:22,6/26/2024 13:31,1,1.4,75,74,8,0,UberX,Cash
95700,6/26/2024 13:28,6/26/2024 13:47,1,4,141,42,15.5,3.76,UberX,Uber Pay
95702,6/26/2024 13:57,6/26/2024 14:03,2,1.1,163,100,6,1.85,UberX,Uber Pay
95703,6/26/2024 13:20,6/26/2024 13:28,1,1.4,161,107,7.5,2.7,Uber Comfort,Uber Pay
95704,6/26/2024 13:30,6/26/2024 13:38,1,1.1,137,233,6.5,0,Uber Green,Cash
95705,6/26/2024 13:07,6/26/2024 13:13,1,1.61,236,238,7,1.54,Uber Green,Uber Pay
95706,6/26/2024 13:28,6/26/2024 13:39,1,2.26,142,162,10.5,2.76,Uber Comfort,Uber Pay
95707,6/26/2024 13:21,6/26/2024 13:35,1,2.39,142,263,11.5,2.96,UberX,Uber Pay
95708,6/26/2024 13:27,6/26/2024 13:37,1,2.6,65,88,10,0,Uber Black,Cash
95709,6/26/2024 13:55,6/26/2024 14:12,1,3.7,125,237,14.5,4.45,Uber Green,Uber Pay
95710,6/26/2024 13:35,6/26/2024 13:56,1,6.2,137,52,20.5,4.76,Uber Black,Uber Pay
95711,6/26/2024 13:22,6/26/2024 13:35,1,2.3,142,68,11,2.85,UberX,Uber Pay
95712,6/26/2024 13:44,6/26/2024 13:49,1,1.1,68,48,5.5,1.75,UberX,Uber Pay
95713,6/26/2024 13:53,6/26/2024 13:59,1,1.4,48,143,7,0,Uber Green,Cash
95714,6/26/2024 13:54,6/26/2024 14:17,1,4.72,144,262,19,4.46,UberX,Uber Pay
95715,6/26/2024 13:02,6/26/2024 13:11,2,1.3,186,68,8,0,Uber Black,Cash
95716,6/26/2024 13:48,6/26/2024 14:10,1,6.23,263,79,21.5,4.96,Uber Comfort,Uber Pay
95717,6/26/2024 13:52,6/26/2024 14:04,1,1.27,100,164,9,0,UberX,Cash
95718,6/26/2024 13:28,6/26/2024 13:57,1,6.33,41,179,25,0,UberX,Cash
95719,6/26/2024 13:50,6/26/2024 14:02,1,2.71,234,143,11.5,2.96,UberX,Uber Pay
95720,6/26/2024 13:40,6/26/2024 13:47,1,2,263,74,8,2,UberX,Uber Pay
95721,6/26/2024 13:03,6/26/2024 13:12,1,2.95,137,262,10,3.33,Uber Green,Uber Pay
95722,6/26/2024 13:17,6/26/2024 13:33,1,2.67,236,151,13,0,Uber Comfort,Cash
95723,6/26/2024 13:41,6/26/2024 13:48,1,1.1,151,41,7,1.56,UberX,Uber Pay
95724,6/26/2024 13:24,6/26/2024 13:45,2,1.98,237,262,14,0,Uber Black,Cash
95725,6/26/2024 13:35,6/26/2024 13:49,1,2.23,237,50,10.5,3.45,Uber Green,Uber Pay
95726,6/26/2024 12:58,6/26/2024 13:32,5,8.22,137,181,29,0,UberX,Cash
95727,6/26/2024 13:36,6/26/2024 13:55,1,3.67,237,158,16,1,Uber Black,Uber Pay
95728,6/26/2024 13:03,6/26/2024 13:17,2,2.06,114,170,10.5,2.76,Uber Green,Uber Pay
95729,6/26/2024 13:00,6/26/2024 13:09,1,1.39,163,143,7.5,2.16,Uber Green,Uber Pay
95730,6/26/2024 13:04,6/26/2024 13:15,1,2.4,114,233,10.5,4.1,Uber Comfort,Uber Pay
95731,6/26/2024 13:12,6/26/2024 13:27,1,3.41,163,125,13.5,3.36,Uber Black,Uber Pay
95732,6/26/2024 13:55,6/26/2024 14:07,2,3.91,230,232,14,3.46,Uber Black,Uber Pay
95733,6/26/2024 13:20,6/26/2024 13:30,1,1.57,229,230,8,2.26,Uber Black,Uber Pay
95734,6/26/2024 13:15,6/26/2024 13:24,1,1.2,48,237,7.5,3.2,UberX,Uber Pay
95735,6/26/2024 13:07,6/26/2024 13:20,1,2.7,140,239,11.5,1,UberX,Uber Pay
95736,6/26/2024 13:35,6/26/2024 13:43,2,1.4,163,141,7.5,2.15,UberX,Uber Pay
95737,6/26/2024 13:21,6/26/2024 13:30,1,1.71,142,236,8,2.26,Uber Comfort,Uber Pay
95739,6/26/2024 13:28,6/26/2024 13:35,1,1.13,140,263,6.5,0,Uber Green,Cash
95740,6/26/2024 13:50,6/26/2024 14:00,1,1.79,263,237,9,2.46,UberX,Uber Pay
95741,6/26/2024 13:54,6/26/2024 14:04,1,1.55,74,75,8,0,UberX,Uber Pay
95742,6/26/2024 13:10,6/26/2024 13:58,1,8.1,68,61,34,0,Uber Green,Cash
95743,6/26/2024 13:27,6/26/2024 13:41,1,2.57,238,140,12,4.59,UberXL,Uber Pay
95744,6/26/2024 13:54,6/26/2024 14:04,6,2.3,237,43,9.5,2.56,Uber Green,Uber Pay
95745,6/26/2024 13:01,6/26/2024 13:17,6,4.56,148,140,16.5,4.95,UberX,Uber Pay
95747,6/26/2024 13:22,6/26/2024 13:31,1,1.5,236,238,8,2,UberX,Uber Pay
95748,6/26/2024 13:22,6/26/2024 13:31,1,1.2,113,144,7,0,Uber Black,Cash
95749,6/26/2024 13:50,6/26/2024 13:54,1,1.1,68,50,5.5,0,UberX,Cash
95750,6/26/2024 13:34,6/26/2024 13:48,1,3.1,148,68,12.5,0,UberX,Cash
95751,6/26/2024 13:55,6/26/2024 13:59,2,1.49,170,234,6.5,2.45,UberXL,Uber Pay
95752,6/26/2024 13:25,6/26/2024 13:42,1,5.38,140,211,19,1,UberXL,Uber Pay
95753,6/26/2024 13:45,6/26/2024 13:56,2,1.48,234,68,8.5,2.36,Uber Green,Uber Pay
95754,6/26/2024 13:32,6/26/2024 13:44,1,2.06,166,239,10.5,3.45,UberX,Uber Pay
95755,6/26/2024 13:33,6/26/2024 13:41,1,1.77,161,236,8.5,1.5,UberXL,Uber Pay
95756,6/26/2024 13:57,6/26/2024 14:08,1,1.8,236,162,10,3.95,UberX,Uber Pay
95757,6/26/2024 13:31,6/26/2024 13:40,1,1.8,79,164,9,2,UberX,Uber Pay
95758,6/26/2024 13:35,6/26/2024 13:39,2,1.16,68,48,5.5,1.32,UberXL,Uber Pay
95759,6/26/2024 13:51,6/26/2024 13:59,1,1.89,234,48,8,2.26,Uber Comfort,Uber Pay
95760,6/26/2024 13:09,6/26/2024 13:15,1,1.9,229,262,7.5,1.2,Uber Comfort,Uber Pay
95761,6/26/2024 13:20,6/26/2024 13:28,1,1.2,263,140,7.5,2.55,Uber Comfort,Uber Pay
95762,6/26/2024 13:49,6/26/2024 13:58,1,1.3,186,161,8,0,UberX,Cash
95763,6/26/2024 13:14,6/26/2024 13:25,1,2,142,151,9.5,0,Uber Black,Cash
95764,6/26/2024 13:06,6/26/2024 13:14,1,1.7,48,234,7.5,1,UberXL,Uber Pay
95765,6/26/2024 13:35,6/26/2024 13:51,1,4.15,43,233,15.5,4.7,UberX,Uber Pay
95766,6/26/2024 13:52,6/26/2024 14:00,1,1.95,233,140,8,2.82,Uber Comfort,Uber Pay
95767,6/26/2024 13:51,6/26/2024 14:23,1,9.15,95,15,31,2.75,UberX,Uber Pay
95768,6/26/2024 13:19,6/26/2024 13:22,1,1.08,237,236,5,1.66,UberX,Uber Pay
95769,6/26/2024 13:36,6/26/2024 13:48,1,2.41,100,144,10,0,UberX,Cash
95770,6/26/2024 13:31,6/26/2024 13:46,1,2.3,75,162,12.5,3.15,UberX,Uber Pay
95771,6/26/2024 13:03,6/26/2024 13:17,1,2.63,141,48,12,3.06,Uber Black,Uber Pay
95772,6/26/2024 13:24,6/26/2024 13:34,1,2.2,211,170,10,0,UberX,Cash
95773,6/26/2024 13:07,6/26/2024 13:18,1,2.25,161,236,10,2.66,UberXL,Uber Pay
95774,6/26/2024 13:57,6/26/2024 14:07,1,1.8,236,142,9,2.45,Uber Green,Uber Pay
95775,6/26/2024 13:42,6/26/2024 13:50,1,1.8,236,238,8.5,2.35,Uber Black,Uber Pay
95776,6/26/2024 13:53,6/26/2024 14:18,1,3.07,65,225,17.5,0,Uber Comfort,Cash
95777,6/26/2024 13:19,6/26/2024 13:31,1,1.81,163,236,9.5,0,UberX,Cash
95778,6/26/2024 13:18,6/26/2024 13:37,1,4.1,186,236,16,0,Uber Green,Cash
95779,6/26/2024 13:12,6/26/2024 13:19,1,1.1,141,237,6.5,1,UberX,Uber Pay
95781,6/26/2024 13:15,6/26/2024 13:22,1,1.74,262,237,8,1.5,Uber Green,Uber Pay
95782,6/26/2024 13:26,6/26/2024 13:35,1,1.77,236,163,8.5,4,Uber Green,Uber Pay
95783,6/26/2024 13:41,6/26/2024 13:49,1,2.14,43,43,9.5,0,Uber Green,Cash
95784,6/26/2024 13:40,6/26/2024 14:25,1,9.29,79,61,35.5,0,UberX,Cash
95785,6/26/2024 13:56,6/26/2024 14:18,1,5.3,137,41,19,4,UberX,Uber Pay
95786,6/26/2024 13:41,6/26/2024 14:02,1,5.2,234,262,19.5,2.5,UberXL,Uber Pay
95788,6/26/2024 13:13,6/26/2024 13:23,1,1.59,143,239,8.5,2.36,UberX,Uber Pay
95790,6/26/2024 13:38,6/26/2024 13:53,1,3.14,238,161,13.5,3.36,UberXL,Uber Pay
95791,6/26/2024 13:42,6/26/2024 14:02,1,3.3,186,236,15.5,3.76,UberX,Uber Pay
95792,6/26/2024 13:01,6/26/2024 13:13,1,1.1,236,140,9,0,Uber Green,Cash
95793,6/26/2024 13:11,6/26/2024 13:14,1,1.17,262,74,5.5,1.5,Uber Black,Uber Pay
95796,6/26/2024 13:05,6/26/2024 13:12,1,1.6,211,234,7.5,1,Uber Black,Uber Pay
95797,6/26/2024 13:46,6/26/2024 13:57,2,2.1,143,68,9.5,2.55,UberX,Uber Pay
95798,6/26/2024 13:30,6/26/2024 14:00,1,13.5,48,242,39,0,Uber Black,Uber Pay
95799,6/26/2024 13:02,6/26/2024 13:25,1,7.5,244,140,24.5,6.75,Uber Comfort,Uber Pay
95800,6/26/2024 13:32,6/26/2024 14:24,2,14.6,100,35,47.5,0,UberXL,Cash
95801,6/26/2024 13:29,6/26/2024 13:34,1,1.4,100,163,6.5,0,Uber Comfort,Cash
95802,6/26/2024 13:33,6/26/2024 13:38,1,1.03,236,43,5.5,1.32,UberX,Uber Pay
95803,6/26/2024 13:07,6/26/2024 13:15,1,1.9,238,166,8.5,1.77,Uber Comfort,Uber Pay
95804,6/26/2024 13:23,6/26/2024 13:40,1,3.7,151,162,15,2.75,Uber Black,Uber Pay
95805,6/26/2024 13:30,6/26/2024 13:42,1,2.74,170,263,11,2.86,Uber Black,Uber Pay
95807,6/26/2024 13:40,6/26/2024 13:48,1,1.86,68,143,8,2.26,UberX,Uber Pay
95808,6/26/2024 13:50,6/26/2024 13:55,1,1.2,229,141,6,1.12,Uber Green,Uber Pay
95810,6/26/2024 13:50,6/26/2024 13:59,1,1.45,68,186,8,0,UberX,Cash
95812,6/26/2024 13:41,6/26/2024 13:50,1,1.4,186,230,7.5,2.16,UberX,Uber Pay
95813,6/26/2024 13:15,6/26/2024 13:30,1,2.8,90,141,12.5,3.05,Uber Comfort,Uber Pay
95814,6/26/2024 13:38,6/26/2024 13:46,1,1.2,162,100,7,0,UberX,Cash
95815,6/26/2024 13:20,6/26/2024 13:31,1,1.92,42,168,9,0,UberX,Cash
95816,6/26/2024 13:36,6/26/2024 14:00,1,3.48,261,68,16.5,3.37,Uber Comfort,Uber Pay
95817,6/26/2024 13:31,6/26/2024 13:40,1,2.7,137,263,9.5,1.5,UberXL,Uber Pay
95818,6/26/2024 13:45,6/26/2024 14:00,1,1.5,186,107,10.5,1,Uber Comfort,Uber Pay
95819,6/26/2024 13:14,6/26/2024 13:36,1,5.2,90,151,20,5,Uber Black,Uber Pay
95820,6/26/2024 13:03,6/26/2024 13:28,1,2.7,170,233,17.5,4.15,UberX,Uber Pay
95821,6/26/2024 13:37,6/26/2024 13:56,2,2.33,238,141,13.5,5.04,UberX,Uber Pay
95822,6/26/2024 13:43,6/26/2024 13:49,1,1.19,186,107,6.5,1.96,Uber Black,Uber Pay
95824,6/26/2024 13:59,6/26/2024 14:07,2,1.73,79,170,8,2.26,UberX,Uber Pay
95825,6/26/2024 13:06,6/26/2024 13:16,2,1.7,107,161,8.5,2.35,Uber Green,Uber Pay
95826,6/26/2024 13:32,6/26/2024 13:39,3,1.1,162,237,6.5,1.47,Uber Black,Uber Pay
95827,6/26/2024 13:59,6/26/2024 14:04,3,1.1,237,236,6,1.85,Uber Comfort,Uber Pay
95828,6/26/2024 13:45,6/26/2024 13:57,2,3.14,74,42,12.5,0,UberX,Uber Pay
95829,6/26/2024 13:25,6/26/2024 13:31,1,1.36,137,229,6.5,1.96,UberXL,Uber Pay
95831,6/26/2024 13:25,6/26/2024 13:39,1,3.27,263,107,13.5,0,UberX,Cash
95832,6/26/2024 13:06,6/26/2024 13:17,1,3.9,238,116,13.5,3.35,Uber Comfort,Uber Pay
95833,6/26/2024 13:35,6/26/2024 13:45,1,1.3,151,74,8,0,UberXL,Cash
95834,6/26/2024 13:10,6/26/2024 13:18,1,1.1,75,236,6.5,0,Uber Black,Cash
95835,6/26/2024 13:53,6/26/2024 14:41,1,9.16,68,189,35.5,10,UberXL,Uber Pay
95836,6/26/2024 13:36,6/26/2024 13:49,1,1.71,68,50,10.5,1,UberX,Uber Pay
95837,6/26/2024 14:07,6/26/2024 14:16,1,1.3,263,75,7.5,2.15,UberX,Uber Pay
95838,6/26/2024 13:52,6/26/2024 14:07,1,2.34,79,162,11.5,2.22,Uber Black,Uber Pay
95839,6/26/2024 14:31,6/26/2024 14:41,2,1.7,75,151,8.5,0,Uber Green,Cash
95840,6/26/2024 14:15,6/26/2024 14:20,2,1.15,79,107,6,0.93,Uber Black,Uber Pay
95842,6/26/2024 14:17,6/26/2024 14:24,2,1.09,237,48,6.5,2.45,Uber Comfort,Uber Pay
95843,6/26/2024 14:47,6/26/2024 15:24,1,8.2,25,100,31.5,3,Uber Black,Uber Pay
95844,6/26/2024 14:44,6/26/2024 14:51,2,1.3,142,43,7,2.05,Uber Comfort,Uber Pay
95846,6/26/2024 14:42,6/26/2024 15:00,1,3.9,166,50,16.5,4.95,Uber Black,Uber Pay
95847,6/26/2024 14:50,6/26/2024 14:57,1,1.3,107,211,7,0,UberX,Cash
95848,6/26/2024 14:51,6/26/2024 14:57,1,1.1,193,145,6.5,0,Uber Comfort,Cash
95849,6/26/2024 14:23,6/26/2024 14:38,2,3,107,163,12,3.05,UberX,Uber Pay
95850,6/26/2024 14:15,6/26/2024 14:22,5,1.05,140,229,6.5,2.45,UberX,Uber Pay
95851,6/26/2024 14:49,6/26/2024 14:57,1,1.1,239,142,5.5,2.2,UberXL,Uber Pay
95852,6/26/2024 14:28,6/26/2024 14:59,1,9.9,264,114,32.5,8.95,Uber Black,Uber Pay
95854,6/26/2024 14:37,6/26/2024 14:56,2,4.2,100,263,15.5,3.75,UberX,Uber Pay
95857,6/26/2024 14:41,6/26/2024 14:53,1,1.9,237,75,10.5,0,Uber Green,Cash
95858,6/26/2024 14:55,6/26/2024 15:06,1,2.49,186,142,10.5,2.76,Uber Comfort,Uber Pay
95859,6/26/2024 14:33,6/26/2024 14:46,1,1.9,238,74,10,0,Uber Black,Uber Pay
95860,6/26/2024 14:54,6/26/2024 15:07,1,1.5,41,74,9.5,0,Uber Comfort,Cash
95861,6/26/2024 15:34,6/26/2024 15:50,1,1.89,69,159,11.5,0,Uber Comfort,Cash
95862,6/26/2024 14:05,6/26/2024 14:17,2,2.2,236,142,10.5,0,Uber Black,Cash
