Trip ID,Pickup Date,Pickup Hour ,Vehicle,Payment_type,Number of passenger,Trip Distance,Booking value,Location,Total bookings
43818,2024-06-14 00:00:00,1899-12-30 16:06:00,ViaX,Via Pay,1,1.8,$11.1,East Harlem North,1.0
43819,2024-06-14 00:00:00,1899-12-30 16:44:00,ViaX,Via Pay,1,1.6,$9.5,Midtown East,1.0
43820,2024-06-14 00:00:00,1899-12-30 16:54:00,Via Comfort,Via Pay,2,1.34,$10.7,Midtown South,1.0
43821,2024-06-14 00:00:00,1899-12-30 16:36:00,Via Green,Via Pay,1,1.18,$6.5,Midtown East,1.0
43822,2024-06-14 00:00:00,1899-12-30 16:57:00,Via Black,Via Pay,6,2.82,$12.7,Lenox Hill West,1.0
43823,2024-06-14 00:00:00,1899-12-30 16:43:00,ViaX,Via Pay,1,1.7,$9.9,Midtown Center,1.0
43825,2024-06-14 00:00:00,1899-12-30 16:03:00,ViaX,Via Pay,5,3.31,$16.3,Murray Hill,1.0
43826,2024-06-14 00:00:00,1899-12-30 16:19:00,ViaXL,Via Pay,1,1.8,$12.1,Central Harlem,1.0
43827,2024-06-14 00:00:00,1899-12-30 16:48:00,ViaX,Via Pay,1,1.2,$8.5,Upper West Side North,1.0
43829,2024-06-14 00:00:00,1899-12-30 16:45:00,ViaXL,Via Pay,1,3.8,$17.9,Upper East Side South,1.0
43830,2024-06-14 00:00:00,1899-12-30 16:57:00,Via Comfort,Via Pay,2,1.29,$7.4,Penn Station/Madison Sq West,1.0
43831,2024-06-14 00:00:00,1899-12-30 16:10:00,Via Black,Via Pay,1,5.95,$21.0,East Village,1.0
43832,2024-06-14 00:00:00,1899-12-30 16:59:00,ViaXL,Via Pay,1,3.16,$17.0,Gramercy,1.0
43833,2024-06-14 00:00:00,1899-12-30 16:32:00,ViaXL,Via Pay,1,1.24,$7.9,Clinton West,1.0
43834,2024-06-14 00:00:00,1899-12-30 16:37:00,Via Green,Via Pay,2,3.2,$15.9,Midtown North,1.0
43836,2024-06-14 00:00:00,1899-12-30 16:34:00,Via Black,Via Pay,1,1.05,$7.4,Bloomingdale,1.0
43837,2024-06-14 00:00:00,1899-12-30 16:39:00,Via Comfort,Via Pay,1,1.66,$10.9,Penn Station/Madison Sq West,1.0
43841,2024-06-14 00:00:00,1899-12-30 16:04:00,Via Green,Via Pay,1,1.24,$8.5,Upper East Side South,1.0
43842,2024-06-14 00:00:00,1899-12-30 16:41:00,ViaX,Via Pay,1,5.5,$22.9,Financial District North,1.0
43843,2024-06-14 00:00:00,1899-12-30 16:33:00,ViaX,Via Pay,3,3.78,$15.8,Richmond Hill,1.0
43847,2024-06-14 00:00:00,1899-12-30 17:41:00,ViaX,Via Pay,1,11.2,$43.6,LaGuardia Airport,1.0
43849,2024-06-14 00:00:00,1899-12-30 17:37:00,ViaX,Via Pay,1,1.38,$7.5,Upper East Side South,1.0
43853,2024-06-14 00:00:00,1899-12-30 17:13:00,ViaX,Via Pay,1,11,$38.6,East Elmhurst,1.0
43854,2024-06-14 00:00:00,1899-12-30 17:25:00,Via Green,Via Pay,1,12.86,$47.6,JFK Airport,1.0
43855,2024-06-14 00:00:00,1899-12-30 17:47:00,Via Black,Via Pay,1,1.06,$9.7,Lenox Hill East,1.0
43859,2024-06-14 00:00:00,1899-12-30 17:19:00,ViaX,Via Pay,1,1.7,$9.1,Yorkville West,1.0
43862,2024-06-14 00:00:00,1899-12-30 17:32:00,ViaX,Via Pay,4,2.85,$13.5,Central Park,1.0
43863,2024-06-14 00:00:00,1899-12-30 17:46:00,Via Green,Via Pay,2,1.18,$8.5,Penn Station/Madison Sq West,1.0
43864,2024-06-14 00:00:00,1899-12-30 17:14:00,ViaX,Via Pay,1,1.84,$11.5,Central Park,1.0
43866,2024-06-14 00:00:00,1899-12-30 17:07:00,ViaX,Via Pay,2,4.3,$16.9,Lenox Hill West,1.0
43867,2024-06-14 00:00:00,1899-12-30 17:37:00,ViaX,Via Pay,1,1.4,$6.9,Upper East Side South,1.0
43868,2024-06-14 00:00:00,1899-12-30 17:43:00,ViaX,Via Pay,1,1.3,$9.7,Yorkville East,1.0
43869,2024-06-14 00:00:00,1899-12-30 17:56:00,Via Comfort,Via Pay,1,1.6,$8.5,Upper West Side North,1.0
43870,2024-06-14 00:00:00,1899-12-30 17:34:00,Via Black,Via Pay,1,1.31,$11.5,Upper West Side North,1.0
43872,2024-06-14 00:00:00,1899-12-30 17:20:00,Via Comfort,Via Pay,1,9.1,$32.5,East Elmhurst,1.0
43877,2024-06-14 00:00:00,1899-12-30 17:51:00,ViaXL,Via Pay,6,15.59,$52.4,JFK Airport,1.0
43878,2024-06-14 00:00:00,1899-12-30 17:16:00,ViaX,Via Pay,1,4.66,$19.8,JFK Airport,1.0
43879,2024-06-14 00:00:00,1899-12-30 17:02:00,Via Black,Via Pay,2,1.3,$8.0,Penn Station/Madison Sq West,1.0
43883,2024-06-14 00:00:00,1899-12-30 17:02:00,Via Comfort,Via Pay,2,1.99,$11.5,Midtown South,1.0
43884,2024-06-14 00:00:00,1899-12-30 17:59:00,ViaX,Via Pay,1,2.8,$12.6,Clinton East,1.0
43889,2024-06-14 00:00:00,1899-12-30 17:02:00,ViaX,Via Pay,1,7.63,$34.3,Upper East Side North,1.0
43890,2024-06-14 00:00:00,1899-12-30 17:58:00,ViaX,Via Pay,1,2.32,$9.5,East Village,1.0
43891,2024-06-14 00:00:00,1899-12-30 17:47:00,ViaX,Via Pay,1,2.5,$12.1,Central Park,1.0
43892,2024-06-14 00:00:00,1899-12-30 17:45:00,Via Black,Via Pay,1,2.6,$13.3,Fort Greene,1.0
43893,2024-06-14 00:00:00,1899-12-30 17:31:00,Via Black,Via Pay,3,1.14,$7.3,Greenwich Village South,1.0
43895,2024-06-14 00:00:00,1899-12-30 17:41:00,Via Black,Via Pay,1,7.8,$30.1,LaGuardia Airport,1.0
43896,2024-06-14 00:00:00,1899-12-30 17:37:00,Via Green,Via Pay,1,2.4,$11.2,Lincoln Square West,1.0
43897,2024-06-14 00:00:00,1899-12-30 17:29:00,Via Green,Via Pay,2,1.3,$11.0,East Harlem South,1.0
43899,2024-06-14 00:00:00,1899-12-30 17:34:00,ViaXL,Via Pay,3,1.92,$10.5,Lenox Hill East,1.0
43900,2024-06-14 00:00:00,1899-12-30 17:55:00,Via Green,Via Pay,3,3.64,$21.7,SoHo,1.0
43901,2024-06-14 00:00:00,1899-12-30 17:29:00,Via Black,Via Pay,2,1.6,$8.5,Upper West Side South,1.0
43902,2024-06-14 00:00:00,1899-12-30 17:05:00,ViaX,Via Pay,1,4.9,$21.7,Clinton East,1.0
43903,2024-06-14 00:00:00,1899-12-30 17:11:00,ViaX,Via Pay,1,3.35,$16.9,Central Park,1.0
43904,2024-06-14 00:00:00,1899-12-30 17:50:00,ViaXL,Via Pay,1,1.7,$10.7,Midtown Center,1.0
43910,2024-06-14 00:00:00,1899-12-30 17:51:00,ViaXL,Via Pay,1,1.9,$11.7,Midtown East,1.0
43913,2024-06-14 00:00:00,1899-12-30 17:07:00,ViaX,Via Pay,2,2.01,$10.9,Penn Station/Madison Sq West,1.0
43915,2024-06-14 00:00:00,1899-12-30 17:00:00,Via Black,Via Pay,4,1.6,$9.5,Union Sq,1.0
43916,2024-06-14 00:00:00,1899-12-30 17:47:00,Via Black,Via Pay,2,2.41,$12.1,Lenox Hill West,1.0
43917,2024-06-14 00:00:00,1899-12-30 17:22:00,ViaX,Via Pay,1,2.65,$15.1,Bloomingdale,1.0
43920,2024-06-14 00:00:00,1899-12-30 16:59:00,Via Black,Via Pay,1,2.42,$12.7,Midtown South,1.0
43923,2024-06-14 00:00:00,1899-12-30 17:09:00,ViaXL,Via Pay,1,3.16,$13.7,Kips Bay,1.0
43924,2024-06-14 00:00:00,1899-12-30 17:27:00,ViaXL,Via Pay,1,4.95,$20.0,Clinton East,1.0
43925,2024-06-14 00:00:00,1899-12-30 17:13:00,ViaXL,Via Pay,2,1.5,$10.1,Murray Hill,1.0
43926,2024-06-14 00:00:00,1899-12-30 17:55:00,ViaX,Via Pay,2,4.6,$21.7,Lower East Side,1.0
43927,2024-06-14 00:00:00,1899-12-30 17:06:00,Via Green,Via Pay,1,3.5,$17.2,TriBeCa/Civic Center,1.0
43928,2024-06-14 00:00:00,1899-12-30 17:29:00,Via Green,Via Pay,2,2.77,$14.5,Lincoln Square East,1.0
43930,2024-06-14 00:00:00,1899-12-30 17:48:00,Via Comfort,Via Pay,1,2.1,$11.4,Murray Hill,1.0
43932,2024-06-14 00:00:00,1899-12-30 17:02:00,Via Black,Via Pay,1,3.5,$15.3,Lenox Hill East,1.0
43934,2024-06-14 00:00:00,1899-12-30 17:09:00,Via Green,Via Pay,1,1.29,$7.1,Lenox Hill East,1.0
43937,2024-06-14 00:00:00,1899-12-30 17:54:00,Via Comfort,Via Pay,1,3.38,$18.5,Times Sq/Theatre District,1.0
43938,2024-06-14 00:00:00,1899-12-30 17:50:00,ViaXL,Via Pay,2,2.2,$14.5,Penn Station/Madison Sq West,1.0
43940,2024-06-14 00:00:00,1899-12-30 17:00:00,Via Black,Via Pay,1,4.47,$14.5,Kips Bay,1.0
43941,2024-06-14 00:00:00,1899-12-30 17:39:00,ViaX,Via Pay,1,6.11,$23.3,Kips Bay,1.0
43942,2024-06-14 00:00:00,1899-12-30 17:16:00,ViaX,Via Pay,1,3.9,$16.7,Financial District North,1.0
43944,2024-06-14 00:00:00,1899-12-30 17:15:00,ViaXL,Via Pay,1,4.4,$16.9,East Village,1.0
43945,2024-06-14 00:00:00,1899-12-30 17:29:00,ViaXL,Via Pay,2,1.5,$10.1,UN/Turtle Bay South,1.0
43946,2024-06-14 00:00:00,1899-12-30 17:25:00,Via Black,Via Pay,2,1.1,$9.1,Midtown Center,1.0
43947,2024-06-14 00:00:00,1899-12-30 17:23:00,ViaX,Via Pay,1,2.9,$19.8,Upper West Side South,1.0
43948,2024-06-14 00:00:00,1899-12-30 17:25:00,ViaX,Via Pay,1,3.95,$15.3,Brownsville,1.0
43949,2024-06-14 00:00:00,1899-12-30 17:00:00,ViaX,Via Pay,1,3.9,$17.5,Murray Hill,1.0
43951,2024-06-14 00:00:00,1899-12-30 17:45:00,Via Black,Via Pay,1,1.18,$8.3,UN/Turtle Bay South,1.0
43952,2024-06-14 00:00:00,1899-12-30 17:40:00,Via Green,Via Pay,1,9.98,$38.5,NV,1.0
43956,2024-06-14 00:00:00,1899-12-30 17:29:00,ViaX,Via Pay,1,3,$13.7,Upper East Side South,1.0
43957,2024-06-14 00:00:00,1899-12-30 17:46:00,ViaX,Via Pay,1,2.18,$13.3,Lincoln Square East,1.0
43958,2024-06-14 00:00:00,1899-12-30 17:45:00,ViaX,Via Pay,1,3.44,$17.5,Lincoln Square East,1.0
43959,2024-06-14 00:00:00,1899-12-30 17:53:00,Via Green,Via Pay,1,1.95,$10.8,Clinton East,1.0
43960,2024-06-14 00:00:00,1899-12-30 17:59:00,Via Green,Via Pay,1,3.64,$17.5,Flatiron,1.0
43963,2024-06-14 00:00:00,1899-12-30 17:45:00,Via Comfort,Via Pay,1,2.1,$9.1,UN/Turtle Bay South,1.0
43964,2024-06-14 00:00:00,1899-12-30 17:10:00,Via Comfort,Via Pay,1,7.69,$27.5,TriBeCa/Civic Center,1.0
43966,2024-06-14 00:00:00,1899-12-30 17:54:00,ViaX,Via Pay,2,1.7,$12.1,Midtown North,1.0
43967,2024-06-14 00:00:00,1899-12-30 17:38:00,Via Green,Via Pay,1,4.06,$17.0,Upper West Side South,1.0
43969,2024-06-14 00:00:00,1899-12-30 17:52:00,Via Comfort,Via Pay,1,1.32,$11.0,Clinton East,1.0
43970,2024-06-14 00:00:00,1899-12-30 17:16:00,ViaXL,Via Pay,6,1.25,$8.5,Yorkville West,1.0
43971,2024-06-14 00:00:00,1899-12-30 17:42:00,Via Comfort,Via Pay,6,3.51,$16.3,Flatiron,1.0
43972,2024-06-14 00:00:00,1899-12-30 17:04:00,ViaX,Via Pay,1,1.01,$7.3,Midtown South,1.0
43975,2024-06-14 00:00:00,1899-12-30 17:37:00,Via Green,Via Pay,1,5.53,$20.0,Upper West Side North,1.0
43977,2024-06-14 00:00:00,1899-12-30 17:06:00,ViaX,Via Pay,2,1.73,$10.9,Clinton East,1.0
43980,2024-06-14 00:00:00,1899-12-30 17:48:00,Via Black,Via Pay,1,4.29,$19.8,Clinton East,1.0
43982,2024-06-14 00:00:00,1899-12-30 17:23:00,ViaX,Via Pay,1,5.1,$22.9,Clinton East,1.0
43986,2024-06-14 00:00:00,1899-12-30 17:13:00,ViaX,Via Pay,4,9.01,$32.5,East Elmhurst,1.0
43987,2024-06-14 00:00:00,1899-12-30 17:16:00,Via Comfort,Via Pay,1,1.49,$7.9,Upper East Side South,1.0
43990,2024-06-14 00:00:00,1899-12-30 17:47:00,ViaX,Via Pay,1,3.8,$15.0,Yorkville West,1.0
43991,2024-06-14 00:00:00,1899-12-30 17:28:00,ViaX,Via Pay,2,1.89,$10.3,Yorkville East,1.0
43992,2024-06-14 00:00:00,1899-12-30 17:09:00,ViaXL,Via Pay,1,15.36,$50.0,JFK Airport,1.0
43994,2024-06-14 00:00:00,1899-12-30 17:52:00,ViaX,Via Pay,1,12.54,$61.3,Midtown Center,1.0
43995,2024-06-14 00:00:00,1899-12-30 17:43:00,ViaX,Via Pay,1,4.1,$19.9,Midtown Center,1.0
43996,2024-06-14 00:00:00,1899-12-30 17:24:00,ViaX,Via Pay,1,4.15,$18.8,LaGuardia Airport,1.0
43997,2024-06-14 00:00:00,1899-12-30 17:54:00,Via Green,Via Pay,1,2.31,$11.4,UN/Turtle Bay South,1.0
43999,2024-06-14 00:00:00,1899-12-30 17:08:00,Via Green,Via Pay,1,6.46,$24.7,Times Sq/Theatre District,1.0
44002,2024-06-14 00:00:00,1899-12-30 17:28:00,ViaXL,Via Pay,2,8.4,$29.5,East Elmhurst,1.0
44003,2024-06-14 00:00:00,1899-12-30 17:46:00,ViaX,Via Pay,1,11.51,$38.0,LaGuardia Airport,1.0
44006,2024-06-14 00:00:00,1899-12-30 17:45:00,Via Black,Via Pay,1,2.9,$13.9,Penn Station/Madison Sq West,1.0
44007,2024-06-14 00:00:00,1899-12-30 17:43:00,Via Black,Via Pay,1,1.51,$8.0,Penn Station/Madison Sq West,1.0
44008,2024-06-14 00:00:00,1899-12-30 17:21:00,ViaX,Via Pay,1,3.9,$14.5,Lenox Hill West,1.0
44010,2024-06-14 00:00:00,1899-12-30 17:25:00,Via Black,Via Pay,1,4.8,$19.3,Financial District North,1.0
44011,2024-06-14 00:00:00,1899-12-30 17:14:00,ViaXL,Via Pay,2,5.7,$24.7,Upper West Side South,1.0
44012,2024-06-14 00:00:00,1899-12-30 17:07:00,Via Green,Via Pay,1,2.8,$13.0,Union Sq,1.0
44013,2024-06-14 00:00:00,1899-12-30 18:46:00,Via Black,Via Pay,1,2.8,$16.3,Midtown North,1.0
44014,2024-06-14 00:00:00,1899-12-30 18:07:00,Via Black,Via Pay,1,2.44,$10.5,Manhattan Valley,1.0
44019,2024-06-14 00:00:00,1899-12-30 19:04:00,Via Black,Via Pay,1,1.59,$10.8,Upper East Side North,1.0
44023,2024-06-14 00:00:00,1899-12-30 18:31:00,ViaX,Via Pay,2,1.1,$7.3,West Village,1.0
44024,2024-06-14 00:00:00,1899-12-30 18:02:00,Via Green,Via Pay,1,2.1,$11.0,Upper West Side South,1.0
44025,2024-06-14 00:00:00,1899-12-30 18:40:00,Via Green,Via Pay,1,1.38,$8.0,Penn Station/Madison Sq West,1.0
44026,2024-06-14 00:00:00,1899-12-30 18:47:00,ViaX,Via Pay,1,1.15,$9.0,Upper West Side North,1.0
44027,2024-06-14 00:00:00,1899-12-30 18:57:00,Via Comfort,Via Pay,1,1.7,$9.6,Manhattan Valley,1.0
44028,2024-06-14 00:00:00,1899-12-30 18:54:00,ViaXL,Via Pay,1,1.2,$9.4,Upper East Side South,1.0
44033,2024-06-14 00:00:00,1899-12-30 18:22:00,ViaXL,Via Pay,1,2.08,$10.7,Gramercy,1.0
44037,2024-06-14 00:00:00,1899-12-30 18:52:00,ViaX,Via Pay,2,1.02,$7.9,Yorkville West,1.0
44039,2024-06-14 00:00:00,1899-12-30 18:40:00,Via Green,Via Pay,1,1.67,$8.5,UN/Turtle Bay South,1.0
44040,2024-06-14 00:00:00,1899-12-30 18:37:00,Via Green,Via Pay,1,3.54,$13.9,Yorkville West,1.0
44042,2024-06-14 00:00:00,1899-12-30 18:48:00,ViaXL,Via Pay,1,2.2,$12.7,East Chelsea,1.0
44046,2024-06-14 00:00:00,1899-12-30 18:11:00,ViaX,Via Pay,1,2.01,$12.7,Lincoln Square East,1.0
44048,2024-06-14 00:00:00,1899-12-30 18:02:00,ViaX,Via Pay,1,3.4,$18.0,Manhattan Valley,1.0
44049,2024-06-14 00:00:00,1899-12-30 18:19:00,Via Comfort,Via Pay,1,3.4,$17.5,Lincoln Square East,1.0
44050,2024-06-14 00:00:00,1899-12-30 18:59:00,Via Comfort,Via Pay,1,1.3,$8.5,Yorkville East,1.0
44051,2024-06-14 00:00:00,1899-12-30 18:26:00,Via Black,Via Pay,1,1.2,$7.7,Sutton Place/Turtle Bay North,1.0
44052,2024-06-14 00:00:00,1899-12-30 18:22:00,Via Comfort,Via Pay,1,3.55,$17.5,Lenox Hill West,1.0
44054,2024-06-14 00:00:00,1899-12-30 18:53:00,Via Black,Via Pay,1,1.2,$8.0,Midtown East,1.0
44057,2024-06-14 00:00:00,1899-12-30 18:56:00,Via Green,Via Pay,1,3.1,$15.1,Upper West Side South,1.0
44058,2024-06-14 00:00:00,1899-12-30 18:23:00,Via Black,Via Pay,3,2.73,$13.9,Upper East Side North,1.0
44059,2024-06-14 00:00:00,1899-12-30 18:02:00,Via Black,Via Pay,1,1.03,$7.3,East Chelsea,1.0
44060,2024-06-14 00:00:00,1899-12-30 18:30:00,Via Green,Via Pay,1,2.21,$11.5,Upper East Side South,1.0
44061,2024-06-14 00:00:00,1899-12-30 18:36:00,ViaX,Via Pay,1,2.37,$9.5,Murray Hill,1.0
44062,2024-06-14 00:00:00,1899-12-30 18:21:00,ViaX,Via Pay,1,2.1,$10.3,Upper East Side North,1.0
44063,2024-06-14 00:00:00,1899-12-30 18:43:00,Via Black,Via Pay,1,2.4,$10.9,Upper East Side South,1.0
44064,2024-06-14 00:00:00,1899-12-30 18:18:00,Via Green,Via Pay,2,5.64,$24.1,Penn Station/Madison Sq West,1.0
44065,2024-06-14 00:00:00,1899-12-30 18:12:00,ViaXL,Via Pay,6,21.65,$60.0,JFK Airport,1.0
44066,2024-06-14 00:00:00,1899-12-30 18:48:00,ViaX,Via Pay,1,1.65,$9.5,Penn Station/Madison Sq West,1.0
44067,2024-06-14 00:00:00,1899-12-30 18:11:00,Via Comfort,Via Pay,1,5.1,$24.7,Union Sq,1.0
44070,2024-06-14 00:00:00,1899-12-30 18:04:00,ViaX,Via Pay,1,1.08,$7.9,Upper West Side South,1.0
44072,2024-06-14 00:00:00,1899-12-30 18:06:00,ViaX,Via Pay,1,7.25,$27.0,Kips Bay,1.0
44074,2024-06-14 00:00:00,1899-12-30 18:29:00,ViaX,Via Pay,2,3.3,$16.3,West Village,1.0
44077,2024-06-14 00:00:00,1899-12-30 18:04:00,Via Comfort,Via Pay,1,2.98,$12.1,West Chelsea/Hudson Yards,1.0
44078,2024-06-14 00:00:00,1899-12-30 18:38:00,Via Green,Via Pay,1,1.01,$7.3,East Chelsea,1.0
44079,2024-06-14 00:00:00,1899-12-30 18:37:00,Via Comfort,Via Pay,1,1.1,$6.3,UN/Turtle Bay South,1.0
44083,2024-06-14 00:00:00,1899-12-30 18:39:00,Via Green,Via Pay,1,1.1,$8.5,Murray Hill,1.0
44084,2024-06-14 00:00:00,1899-12-30 18:22:00,Via Comfort,Via Pay,1,1.04,$6.7,Yorkville West,1.0
44085,2024-06-14 00:00:00,1899-12-30 18:41:00,ViaXL,Via Pay,1,1.08,$7.1,Lenox Hill West,1.0
44086,2024-06-14 00:00:00,1899-12-30 18:19:00,Via Comfort,Via Pay,2,6.2,$28.3,SoHo,1.0
44088,2024-06-14 00:00:00,1899-12-30 18:09:00,Via Comfort,Via Pay,2,1.49,$10.6,East Harlem South,1.0
44089,2024-06-14 00:00:00,1899-12-30 18:37:00,Via Green,Via Pay,1,1.58,$9.7,Lincoln Square East,1.0
44090,2024-06-14 00:00:00,1899-12-30 18:13:00,ViaX,Via Pay,1,2.08,$8.5,Morningside Heights,1.0
44091,2024-06-14 00:00:00,1899-12-30 18:11:00,Via Comfort,Via Pay,6,1.72,$10.2,Flatiron,1.0
44092,2024-06-14 00:00:00,1899-12-30 18:06:00,Via Comfort,Via Pay,1,5.47,$18.5,East Harlem North,1.0
44093,2024-06-14 00:00:00,1899-12-30 18:27:00,ViaX,Via Pay,1,4,$21.1,Murray Hill,1.0
44094,2024-06-14 00:00:00,1899-12-30 18:53:00,Via Green,Via Pay,1,2.02,$9.0,Long Island City/Queens Plaza,1.0
44096,2024-06-14 00:00:00,1899-12-30 18:16:00,Via Green,Via Pay,1,2.8,$15.1,Lenox Hill East,1.0
44098,2024-06-14 00:00:00,1899-12-30 18:03:00,ViaX,Via Pay,2,7.9,$30.7,Clinton East,1.0
44099,2024-06-14 00:00:00,1899-12-30 18:24:00,ViaX,Via Pay,1,23.45,$64.8,Madison,1.0
44100,2024-06-14 00:00:00,1899-12-30 18:20:00,ViaX,Via Pay,1,2.16,$18.0,Clinton East,1.0
44101,2024-06-14 00:00:00,1899-12-30 18:43:00,Via Green,Via Pay,5,4.89,$21.5,Lincoln Square East,1.0
44104,2024-06-14 00:00:00,1899-12-30 18:11:00,Via Black,Via Pay,1,1.24,$9.7,Upper East Side South,1.0
44106,2024-06-14 00:00:00,1899-12-30 18:58:00,ViaX,Via Pay,1,1.87,$10.4,Park Slope,1.0
44107,2024-06-14 00:00:00,1899-12-30 18:08:00,Via Comfort,Via Pay,1,2.53,$12.5,East Chelsea,1.0
44108,2024-06-14 00:00:00,1899-12-30 18:24:00,ViaX,Via Pay,1,7.89,$35.5,Clinton East,1.0
44111,2024-06-14 00:00:00,1899-12-30 18:18:00,ViaXL,Via Pay,1,11.56,$48.5,Mott Haven/Port Morris,1.0
44112,2024-06-14 00:00:00,1899-12-30 18:38:00,ViaX,Via Pay,1,6.68,$34.6,East Chelsea,1.0
44114,2024-06-14 00:00:00,1899-12-30 18:02:00,ViaXL,Via Pay,2,4.62,$19.9,Midtown South,1.0
44116,2024-06-14 00:00:00,1899-12-30 18:50:00,ViaX,Via Pay,1,9.78,$31.0,Garment District,1.0
44117,2024-06-14 00:00:00,1899-12-30 18:08:00,Via Green,Via Pay,3,3.2,$13.0,Lincoln Square West,1.0
44119,2024-06-14 00:00:00,1899-12-30 18:49:00,Via Green,Via Pay,1,7.37,$32.5,Central Park,1.0
44121,2024-06-14 00:00:00,1899-12-30 18:07:00,Via Black,Via Pay,2,1.62,$12.0,Clinton East,1.0
44122,2024-06-14 00:00:00,1899-12-30 18:24:00,Via Comfort,Via Pay,3,2.1,$14.0,Penn Station/Madison Sq West,1.0
44123,2024-06-14 00:00:00,1899-12-30 18:48:00,Via Comfort,Via Pay,1,1.7,$11.4,Garment District,1.0
44124,2024-06-14 00:00:00,1899-12-30 18:57:00,ViaX,Via Pay,1,5.7,$22.0,UN/Turtle Bay South,1.0
44125,2024-06-14 00:00:00,1899-12-30 18:36:00,ViaX,Via Pay,1,3.44,$16.9,Union Sq,1.0
44126,2024-06-14 00:00:00,1899-12-30 18:23:00,ViaX,Via Pay,1,22.96,$72.5,JFK Airport,1.0
44130,2024-06-14 00:00:00,1899-12-30 18:48:00,Via Black,Via Pay,2,7.3,$26.0,Murray Hill,1.0
44131,2024-06-14 00:00:00,1899-12-30 18:28:00,Via Comfort,Via Pay,5,1.1,$10.1,NV,1.0
44133,2024-06-14 00:00:00,1899-12-30 18:45:00,Via Comfort,Via Pay,2,2.95,$13.5,World Trade Center,1.0
44134,2024-06-14 00:00:00,1899-12-30 18:32:00,Via Green,Via Pay,1,7.4,$26.0,Upper East Side North,1.0
44141,2024-06-14 00:00:00,1899-12-30 18:58:00,Via Black,Via Pay,1,1.45,$9.1,Union Sq,1.0
44142,2024-06-14 00:00:00,1899-12-30 18:45:00,ViaX,Via Pay,1,2.17,$12.1,Penn Station/Madison Sq West,1.0
44143,2024-06-14 00:00:00,1899-12-30 18:42:00,ViaX,Via Pay,1,1.8,$9.5,Murray Hill,1.0
44144,2024-06-14 00:00:00,1899-12-30 18:12:00,ViaXL,Via Pay,2,1.15,$6.7,Clinton East,1.0
44145,2024-06-14 00:00:00,1899-12-30 18:43:00,ViaX,Via Pay,1,3,$12.7,Clinton West,1.0
44147,2024-06-14 00:00:00,1899-12-30 18:37:00,Via Black,Via Pay,1,1.13,$8.5,Penn Station/Madison Sq West,1.0
44150,2024-06-14 00:00:00,1899-12-30 18:15:00,Via Black,Via Pay,1,3.42,$19.6,Lenox Hill East,1.0
44151,2024-06-14 00:00:00,1899-12-30 18:46:00,Via Black,Via Pay,1,2.6,$13.3,Penn Station/Madison Sq West,1.0
44153,2024-06-14 00:00:00,1899-12-30 18:24:00,ViaX,Via Pay,2,1.42,$8.0,West Village,1.0
44154,2024-06-14 00:00:00,1899-12-30 18:19:00,ViaX,Via Pay,1,2.3,$11.4,Penn Station/Madison Sq West,1.0
44158,2024-06-14 00:00:00,1899-12-30 18:30:00,ViaX,Via Pay,1,4.36,$19.9,Lincoln Square West,1.0
44162,2024-06-14 00:00:00,1899-12-30 19:16:00,ViaX,Via Pay,1,7.8,$24.5,Lower East Side,1.0
44163,2024-06-14 00:00:00,1899-12-30 19:59:00,ViaX,Via Pay,1,6.8,$26.7,LaGuardia Airport,1.0
44166,2024-06-14 00:00:00,1899-12-30 19:41:00,ViaX,Via Pay,1,2.96,$12.9,Yorkville West,1.0
44169,2024-06-14 00:00:00,1899-12-30 19:49:00,Via Green,Via Pay,1,1.85,$8.0,Lenox Hill East,1.0
44170,2024-06-14 00:00:00,1899-12-30 20:02:00,Via Comfort,Via Pay,1,3.32,$12.5,Upper West Side North,1.0
44174,2024-06-14 00:00:00,1899-12-30 19:52:00,ViaX,Via Pay,1,3.7,$16.9,Penn Station/Madison Sq West,1.0
44175,2024-06-14 00:00:00,1899-12-30 19:29:00,ViaX,Via Pay,1,1.5,$7.9,Upper East Side North,1.0
44176,2024-06-14 00:00:00,1899-12-30 19:48:00,ViaX,Via Pay,1,1.43,$10.3,Murray Hill,1.0
44177,2024-06-14 00:00:00,1899-12-30 19:34:00,ViaX,Via Pay,1,2.3,$12.1,Midtown North,1.0
44178,2024-06-14 00:00:00,1899-12-30 19:05:00,Via Green,Via Pay,1,16.52,$53.6,JFK Airport,1.0
44179,2024-06-14 00:00:00,1899-12-30 19:32:00,Via Comfort,Via Pay,1,1.4,$9.6,Midtown South,1.0
44182,2024-06-14 00:00:00,1899-12-30 19:52:00,Via Black,Via Pay,1,1.12,$7.0,Upper East Side South,1.0
44183,2024-06-14 00:00:00,1899-12-30 19:20:00,ViaXL,Via Pay,1,2.25,$13.9,Upper West Side North,1.0
44186,2024-06-14 00:00:00,1899-12-30 19:55:00,Via Comfort,Via Pay,1,2.4,$12.0,Penn Station/Madison Sq West,1.0
44188,2024-06-14 00:00:00,1899-12-30 19:28:00,Via Comfort,Via Pay,1,14,$46.9,Financial District South,1.0
44189,2024-06-14 00:00:00,1899-12-30 19:38:00,ViaX,Via Pay,1,1.01,$7.9,Upper East Side South,1.0
44191,2024-06-14 00:00:00,1899-12-30 19:18:00,ViaX,Via Pay,1,2.9,$12.5,Penn Station/Madison Sq West,1.0
